Country,Country Code,Year,Life Expectancy
Netherlands,NLD,2000.0,77.98780488
Norway,NOR,2000.0,78.63414634
Nepal,NPL,2000.0,62.614
Nauru,NRU,2000.0,58.732
New Zealand,NZL,2000.0,78.63658537
OECD members,OED,2000.0,76.91642858
Oman,OMN,2000.0,73.466
Other small states,OSS,2000.0,60.43293684
Pakistan,PAK,2000.0,62.102
Panama,PAN,2000.0,74.001
Peru,PER,2000.0,70.424
Philippines,PHL,2000.0,69.413
Palau,PLW,2000.0,70.49365854
Papua New Guinea,PNG,2000.0,61.72
Poland,POL,2000.0,73.74878049
Pre-demographic dividend,PRE,2000.0,51.473936
Puerto Rico,PRI,2000.0,75.977
"Korea, Dem. People's Rep.",PRK,2000.0,60.763
Portugal,PRT,2000.0,76.31463415
Paraguay,PRY,2000.0,69.75
West Bank and Gaza,PSE,2000.0,70.388
Pacific island small states,PSS,2000.0,67.30394873
Post-demographic dividend,PST,2000.0,77.34938363
French Polynesia,PYF,2000.0,79.536
Qatar,QAT,2000.0,74.828
Romania,ROU,2000.0,71.16341463
Russian Federation,RUS,2000.0,65.48365854
Rwanda,RWA,2000.0,47.129
South Asia,SAS,2000.0,62.89296615
Saudi Arabia,SAU,2000.0,72.467
Sudan,SDN,2000.0,58.319
Senegal,SEN,2000.0,56.943
Singapore,SGP,2000.0,77.95121951
Solomon Islands,SLB,2000.0,67.225
Sierra Leone,SLE,2000.0,45.05
El Salvador,SLV,2000.0,69.865
San Marino,SMR,2000.0,
Somalia,SOM,2000.0,50.66
Serbia,SRB,2000.0,71.58292683
Sub-Saharan Africa (excluding high income),SSA,2000.0,51.2619441
South Sudan,SSD,2000.0,46.028
Sub-Saharan Africa,SSF,2000.0,51.2645448
Small states,SST,2000.0,62.9101269
Sao Tome and Principe,STP,2000.0,61.655
Suriname,SUR,2000.0,65.508
Slovak Republic,SVK,2000.0,73.05121951
Slovenia,SVN,2000.0,75.41219512
Sweden,SWE,2000.0,79.64390244
Eswatini,SWZ,2000.0,47.256
Sint Maarten (Dutch part),SXM,2000.0,74.514
Seychelles,SYC,2000.0,72.77804878
Syrian Arab Republic,SYR,2000.0,70.764
Turks and Caicos Islands,TCA,2000.0,73.575
Chad,TCD,2000.0,47.443
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,70.69246222
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,68.37954217
Togo,TGO,2000.0,54.742
Thailand,THA,2000.0,72.316
Tajikistan,TJK,2000.0,63.26
Turkmenistan,TKM,2000.0,65.026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,71.07894918
Timor-Leste,TLS,2000.0,58.568
Middle East & North Africa (IDA & IBRD countries),TMN,2000.0,68.62333389
Tonga,TON,2000.0,68.978
South Asia (IDA & IBRD),TSA,2000.0,62.89296615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,51.2645448
Trinidad and Tobago,TTO,2000.0,69.102
Tunisia,TUN,2000.0,73.69
Turkiye,TUR,2000.0,71.861
Tuvalu,TUV,2000.0,63.499
Tanzania,TZA,2000.0,52.362
Uganda,UGA,2000.0,48.342
Ukraine,UKR,2000.0,67.67560976
Upper middle income,UMC,2000.0,70.46693564
Uruguay,URY,2000.0,75.025
United States,USA,2000.0,76.63658537
Uzbekistan,UZB,2000.0,65.724
St. Vincent and the Grenadines,VCT,2000.0,71.377
"Venezuela, RB",VEN,2000.0,72.478
British Virgin Islands,VGB,2000.0,73.966
Virgin Islands (U.S.),VIR,2000.0,76.6195122
Vietnam,VNM,2000.0,72.462
Vanuatu,VUT,2000.0,68.966
World,WLD,2000.0,67.7004017
Samoa,WSM,2000.0,70.746
Kosovo,XKX,2000.0,74.072
"Yemen, Rep.",YEM,2000.0,62.588
South Africa,ZAF,2000.0,58.47
Zambia,ZMB,2000.0,45.231
Zimbabwe,ZWE,2000.0,44.686
Aruba,ABW,2001.0,73.647
Africa Eastern and Southern,AFE,2001.0,52.18964821
Afghanistan,AFG,2001.0,55.798
Africa Western and Central,AFW,2001.0,50.56514413
Angola,AGO,2001.0,46.59
Albania,ALB,2001.0,75.639
Andorra,AND,2001.0,
Arab World,ARB,2001.0,67.6316806
United Arab Emirates,ARE,2001.0,74.636
Argentina,ARG,2001.0,74.186
Armenia,ARM,2001.0,70.932
American Samoa,ASM,2001.0,
Antigua and Barbuda,ATG,2001.0,75.078
Australia,AUS,2001.0,79.63414634
Austria,AUT,2001.0,78.57560976
Azerbaijan,AZE,2001.0,65.51
Burundi,BDI,2001.0,48.431
Belgium,BEL,2001.0,77.97317073
Benin,BEN,2001.0,56.66
Burkina Faso,BFA,2001.0,51.071
Bangladesh,BGD,2001.0,66.135
Bulgaria,BGR,2001.0,71.76829268
Bahrain,BHR,2001.0,75.908
"Bahamas, The",BHS,2001.0,72.11
Bosnia and Herzegovina,BIH,2001.0,75.06
Belarus,BLR,2001.0,68.50731707
Belize,BLZ,2001.0,68.357
Bermuda,BMU,2001.0,79.871
Bolivia,BOL,2001.0,62.843
Brazil,BRA,2001.0,70.195
Barbados,BRB,2001.0,74.247
Brunei Darussalam,BRN,2001.0,74.276
Bhutan,BTN,2001.0,63.444
Botswana,BWA,2001.0,50.676
Central African Republic,CAF,2001.0,45.393
Canada,CAN,2001.0,79.39804878
Central Europe and the Baltics,CEB,2001.0,73.09614819
Switzerland,CHE,2001.0,80.1804878
Channel Islands,CHI,2001.0,79.277
Chile,CHL,2001.0,76.773
China,CHN,2001.0,72.606
Cote d'Ivoire,CIV,2001.0,50.81
Cameroon,CMR,2001.0,53.142
"Congo, Dem. Rep.",COD,2001.0,52.116
"Congo, Rep.",COG,2001.0,54.395
Colombia,COL,2001.0,71.502
Comoros,COM,2001.0,59.163
Cabo Verde,CPV,2001.0,69.929
Costa Rica,CRI,2001.0,77.545
Caribbean small states,CSS,2001.0,69.70136283
Cuba,CUB,2001.0,76.421
Curacao,CUW,2001.0,73.1107561
Cayman Islands,CYM,2001.0,
Cyprus,CYP,2001.0,76.989
Czechia,CZE,2001.0,75.17317073
Germany,DEU,2001.0,78.32926829
Djibouti,DJI,2001.0,56.903
Dominica,DMA,2001.0,71.713
Denmark,DNK,2001.0,76.79268293
Dominican Republic,DOM,2001.0,69.642
Algeria,DZA,2001.0,70.823
East Asia & Pacific (excluding high income),EAP,2001.0,71.15329235
Early-demographic dividend,EAR,2001.0,64.81635499
East Asia & Pacific,EAS,2001.0,72.11295093
Europe & Central Asia (excluding high income),ECA,2001.0,67.74899301
Europe & Central Asia,ECS,2001.0,73.39259925
Ecuador,ECU,2001.0,73.24
"Egypt, Arab Rep.",EGY,2001.0,68.308
Euro area,EMU,2001.0,78.59368359
Eritrea,ERI,2001.0,58.298
Spain,ESP,2001.0,79.36829268
Estonia,EST,2001.0,70.25853659
Ethiopia,ETH,2001.0,51.043
European Union,EUU,2001.0,77.42295017
Fragile and conflict affected situations,FCS,2001.0,55.72511051
Finland,FIN,2001.0,77.96585366
Fiji,FJI,2001.0,66.34
France,FRA,2001.0,79.15853659
Faroe Islands,FRO,2001.0,78.64146341
"Micronesia, Fed. Sts.",FSM,2001.0,70.479
Gabon,GAB,2001.0,61.27
United Kingdom,GBR,2001.0,77.99268293
Georgia,GEO,2001.0,69.606
Ghana,GHA,2001.0,58.107
Gibraltar,GIB,2001.0,81.087
Guinea,GIN,2001.0,52.662
"Gambia, The",GMB,2001.0,57.043
Guinea-Bissau,GNB,2001.0,50.445
Equatorial Guinea,GNQ,2001.0,53.636
Greece,GRC,2001.0,78.38780488
Grenada,GRD,2001.0,73.118
Greenland,GRL,2001.0,66.73487805
Guatemala,GTM,2001.0,67.946
Guam,GUM,2001.0,75.41
Guyana,GUY,2001.0,64.788
High income,HIC,2001.0,77.75196863
"Hong Kong SAR, China",HKG,2001.0,81.42439024
Honduras,HND,2001.0,69.006
Heavily indebted poor countries (HIPC),HPC,2001.0,53.13109921
Croatia,HRV,2001.0,74.51292683
Haiti,HTI,2001.0,58.489
Hungary,HUN,2001.0,72.24878049
IBRD only,IBD,2001.0,68.65460669
IDA & IBRD total,IBT,2001.0,66.08489009
IDA total,IDA,2001.0,57.01672868
IDA blend,IDB,2001.0,56.02860576
Indonesia,IDN,2001.0,66.758
IDA only,IDX,2001.0,57.51218718
Isle of Man,IMN,2001.0,75.51
India,IND,2001.0,63.091
Not classified,INX,2001.0,
Ireland,IRL,2001.0,77.13414634
"Iran, Islamic Rep.",IRN,2001.0,69.955
Iraq,IRQ,2001.0,67.034
Iceland,ISL,2001.0,80.6902439
Israel,ISR,2001.0,79.40731707
Italy,ITA,2001.0,80.12682927
Jamaica,JAM,2001.0,70.758
Jordan,JOR,2001.0,72.147
Japan,JPN,2001.0,81.41634146
Kazakhstan,KAZ,2001.0,65.76
Kenya,KEN,2001.0,54.508
Kyrgyz Republic,KGZ,2001.0,68.70731707
Cambodia,KHM,2001.0,59.966
Kiribati,KIR,2001.0,64.655
St. Kitts and Nevis,KNA,2001.0,70.2
"Korea, Rep.",KOR,2001.0,76.41219512
Kuwait,KWT,2001.0,76.891
Latin America & Caribbean (excluding high income),LAC,2001.0,71.2545332
Lao PDR,LAO,2001.0,59.07
Lebanon,LBN,2001.0,74.365
Liberia,LBR,2001.0,52.752
Libya,LBY,2001.0,70.861
St. Lucia,LCA,2001.0,71.135
Latin America & Caribbean,LCN,2001.0,71.48711822
Least developed countries: UN classification,LDC,2001.0,56.27359893
Low income,LIC,2001.0,53.72947544
Liechtenstein,LIE,2001.0,79.27560976
Sri Lanka,LKA,2001.0,70.787
Lower middle income,LMC,2001.0,62.77622166
Low & middle income,LMY,2001.0,65.92539848
Lesotho,LSO,2001.0,46.849
Late-demographic dividend,LTE,2001.0,71.62407222
Lithuania,LTU,2001.0,71.65853659
Luxembourg,LUX,2001.0,77.82439024
Latvia,LVA,2001.0,70.76097561
"Macao SAR, China",MAC,2001.0,81.179
St. Martin (French part),MAF,2001.0,76.847
Morocco,MAR,2001.0,67.18
Monaco,MCO,2001.0,
Moldova,MDA,2001.0,66.787
Madagascar,MDG,2001.0,58.57
Maldives,MDV,2001.0,72.181
Middle East & North Africa,MEA,2001.0,69.63113154
Mexico,MEX,2001.0,73.867
Marshall Islands,MHL,2001.0,63.642
Middle income,MIC,2001.0,66.94506392
North Macedonia,MKD,2001.0,73.43658537
Mali,MLI,2001.0,51.284
Malta,MLT,2001.0,78.84390244
Myanmar,MMR,2001.0,60.416
Middle East & North Africa (excluding high income),MNA,2001.0,68.97329522
Montenegro,MNE,2001.0,74.06941463
Mongolia,MNG,2001.0,63.279
Northern Mariana Islands,MNP,2001.0,
Mozambique,MOZ,2001.0,50.065
Mauritania,MRT,2001.0,61.185
Mauritius,MUS,2001.0,71.76585366
Malawi,MWI,2001.0,45.895
Malaysia,MYS,2001.0,73.344
North America,NAC,2001.0,77.08859604
Namibia,NAM,2001.0,51.26
New Caledonia,NCL,2001.0,74.83170732
Niger,NER,2001.0,49.841
Nigeria,NGA,2001.0,47.619
Nicaragua,NIC,2001.0,67.215
Netherlands,NLD,2001.0,78.1902439
Norway,NOR,2001.0,78.78536585
Nepal,NPL,2001.0,63.336
Nauru,NRU,2001.0,58.278
New Zealand,NZL,2001.0,78.69268293
OECD members,OED,2001.0,77.20344126
Oman,OMN,2001.0,73.808
Other small states,OSS,2001.0,60.39981955
Pakistan,PAK,2001.0,62.421
Panama,PAN,2001.0,74.414
Peru,PER,2001.0,71.041
Philippines,PHL,2001.0,69.614
Palau,PLW,2001.0,
Papua New Guinea,PNG,2001.0,61.773
Poland,POL,2001.0,74.2
Pre-demographic dividend,PRE,2001.0,51.92156143
Puerto Rico,PRI,2001.0,76.456
"Korea, Dem. People's Rep.",PRK,2001.0,60.745
Portugal,PRT,2001.0,76.81463415
Paraguay,PRY,2001.0,69.9
West Bank and Gaza,PSE,2001.0,69.887
Pacific island small states,PSS,2001.0,67.41204518
Post-demographic dividend,PST,2001.0,77.64403374
French Polynesia,PYF,2001.0,79.685
Qatar,QAT,2001.0,75.263
Romania,ROU,2001.0,71.16097561
Russian Federation,RUS,2001.0,65.38341463
Rwanda,RWA,2001.0,49.021
South Asia,SAS,2001.0,63.30370735
Saudi Arabia,SAU,2001.0,72.974
Sudan,SDN,2001.0,58.562
Senegal,SEN,2001.0,57.564
Singapore,SGP,2001.0,78.25121951
Solomon Islands,SLB,2001.0,67.364
Sierra Leone,SLE,2001.0,45.661
El Salvador,SLV,2001.0,69.598
San Marino,SMR,2001.0,
Somalia,SOM,2001.0,50.74
Serbia,SRB,2001.0,72.23414634
Sub-Saharan Africa (excluding high income),SSA,2001.0,51.53376263
South Sudan,SSD,2001.0,46.881
Sub-Saharan Africa,SSF,2001.0,51.53632183
Small states,SST,2001.0,62.89344382
Sao Tome and Principe,STP,2001.0,62.032
Suriname,SUR,2001.0,65.482
Slovak Republic,SVK,2001.0,73.40243902
Slovenia,SVN,2001.0,75.75853659
Sweden,SWE,2001.0,79.79512195
Eswatini,SWZ,2001.0,45.975
Sint Maarten (Dutch part),SXM,2001.0,74.522
Seychelles,SYC,2001.0,73.25365854
Syrian Arab Republic,SYR,2001.0,71.644
Turks and Caicos Islands,TCA,2001.0,74.131
Chad,TCD,2001.0,47.85
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,71.28838265
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,68.55588269
Togo,TGO,2001.0,54.86
Thailand,THA,2001.0,72.613
Tajikistan,TJK,2001.0,64.057
Turkmenistan,TKM,2001.0,65.156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,71.33828908
Timor-Leste,TLS,2001.0,59.362
Middle East & North Africa (IDA & IBRD countries),TMN,2001.0,68.96373624
Tonga,TON,2001.0,69.127
South Asia (IDA & IBRD),TSA,2001.0,63.30370735
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,51.53632183
Trinidad and Tobago,TTO,2001.0,69.646
Tunisia,TUN,2001.0,73.816
Turkiye,TUR,2001.0,72.231
Tuvalu,TUV,2001.0,63.543
Tanzania,TZA,2001.0,53.161
Uganda,UGA,2001.0,49.006
Ukraine,UKR,2001.0,67.83707317
Upper middle income,UMC,2001.0,70.95149959
Uruguay,URY,2001.0,75.285
United States,USA,2001.0,76.83658537
Uzbekistan,UZB,2001.0,66.087
St. Vincent and the Grenadines,VCT,2001.0,71.938
"Venezuela, RB",VEN,2001.0,71.201
British Virgin Islands,VGB,2001.0,73.846
Virgin Islands (U.S.),VIR,2001.0,77.62195122
Vietnam,VNM,2001.0,72.647
Vanuatu,VUT,2001.0,69.037
World,WLD,2001.0,68.0522403
Samoa,WSM,2001.0,71.019
Kosovo,XKX,2001.0,74.394
"Yemen, Rep.",YEM,2001.0,63.222
South Africa,ZAF,2001.0,57.261
Zambia,ZMB,2001.0,46.019
Zimbabwe,ZWE,2001.0,41.957
Aruba,ABW,2002.0,73.726
Africa Eastern and Southern,AFE,2002.0,52.540794
Afghanistan,AFG,2002.0,56.454
Africa Western and Central,AFW,2002.0,50.92784833
Angola,AGO,2002.0,47.386
Albania,ALB,2002.0,75.89
Andorra,AND,2002.0,
Arab World,ARB,2002.0,67.93557016
United Arab Emirates,ARE,2002.0,74.901
Argentina,ARG,2002.0,74.408
Armenia,ARM,2002.0,71.018
American Samoa,ASM,2002.0,
Antigua and Barbuda,ATG,2002.0,75.536
Australia,AUS,2002.0,79.93658537
Austria,AUT,2002.0,78.67804878
Azerbaijan,AZE,2002.0,66.239
Burundi,BDI,2002.0,49.891
Belgium,BEL,2002.0,78.07560976
Benin,BEN,2002.0,56.606
Burkina Faso,BFA,2002.0,51.272
Bangladesh,BGD,2002.0,66.612
Bulgaria,BGR,2002.0,71.86585366
Bahrain,BHR,2002.0,76.088
"Bahamas, The",BHS,2002.0,72.232
Bosnia and Herzegovina,BIH,2002.0,74.612
Belarus,BLR,2002.0,68.05609756
Belize,BLZ,2002.0,68.752
Bermuda,BMU,2002.0,80.631
Bolivia,BOL,2002.0,63.306
Brazil,BRA,2002.0,70.41
Barbados,BRB,2002.0,74.366
Brunei Darussalam,BRN,2002.0,74.426
Bhutan,BTN,2002.0,64.078
Botswana,BWA,2002.0,50.632
Central African Republic,CAF,2002.0,45.409
Canada,CAN,2002.0,79.53073171
Central Europe and the Baltics,CEB,2002.0,73.24241549
Switzerland,CHE,2002.0,80.38536585
Channel Islands,CHI,2002.0,78.906
Chile,CHL,2002.0,77.445
China,CHN,2002.0,72.985
Cote d'Ivoire,CIV,2002.0,50.886
Cameroon,CMR,2002.0,53.415
"Congo, Dem. Rep.",COD,2002.0,52.333
"Congo, Rep.",COG,2002.0,55.088
Colombia,COL,2002.0,71.939
Comoros,COM,2002.0,59.056
Cabo Verde,CPV,2002.0,70.705
Costa Rica,CRI,2002.0,77.983
Caribbean small states,CSS,2002.0,69.97006694
Cuba,CUB,2002.0,76.612
Curacao,CUW,2002.0,73.21153659
Cayman Islands,CYM,2002.0,
Cyprus,CYP,2002.0,77.487
Czechia,CZE,2002.0,75.22195122
Germany,DEU,2002.0,78.22926829
Djibouti,DJI,2002.0,57.215
Dominica,DMA,2002.0,72.34
Denmark,DNK,2002.0,76.89512195
Dominican Republic,DOM,2002.0,69.923
Algeria,DZA,2002.0,71.23
East Asia & Pacific (excluding high income),EAP,2002.0,71.50019236
Early-demographic dividend,EAR,2002.0,65.22265491
East Asia & Pacific,EAS,2002.0,72.45015963
Europe & Central Asia (excluding high income),ECA,2002.0,67.83887592
Europe & Central Asia,ECS,2002.0,73.50290387
Ecuador,ECU,2002.0,73.613
"Egypt, Arab Rep.",EGY,2002.0,68.564
Euro area,EMU,2002.0,78.68212618
Eritrea,ERI,2002.0,58.811
Spain,ESP,2002.0,79.56829268
Estonia,EST,2002.0,70.90487805
Ethiopia,ETH,2002.0,51.517
European Union,EUU,2002.0,77.5310033
Fragile and conflict affected situations,FCS,2002.0,56.14530965
Finland,FIN,2002.0,78.1195122
Fiji,FJI,2002.0,65.748
France,FRA,2002.0,79.26097561
Faroe Islands,FRO,2002.0,78.84390244
"Micronesia, Fed. Sts.",FSM,2002.0,69.46
Gabon,GAB,2002.0,61.292
United Kingdom,GBR,2002.0,78.14390244
Georgia,GEO,2002.0,70.024
Ghana,GHA,2002.0,58.608
Gibraltar,GIB,2002.0,80.26
Guinea,GIN,2002.0,53.278
"Gambia, The",GMB,2002.0,57.08
Guinea-Bissau,GNB,2002.0,50.986
Equatorial Guinea,GNQ,2002.0,54.085
Greece,GRC,2002.0,78.64146341
Grenada,GRD,2002.0,73.167
Greenland,GRL,2002.0,67.15292683
Guatemala,GTM,2002.0,68.386
Guam,GUM,2002.0,75.793
Guyana,GUY,2002.0,64.728
High income,HIC,2002.0,77.91210784
"Hong Kong SAR, China",HKG,2002.0,81.42682927
Honduras,HND,2002.0,69.366
Heavily indebted poor countries (HIPC),HPC,2002.0,53.62999652
Croatia,HRV,2002.0,74.71731707
Haiti,HTI,2002.0,58.855
Hungary,HUN,2002.0,72.34878049
IBRD only,IBD,2002.0,68.98758533
IDA & IBRD total,IBT,2002.0,66.40750701
IDA total,IDA,2002.0,57.4245659
IDA blend,IDB,2002.0,56.38224256
Indonesia,IDN,2002.0,67.134
IDA only,IDX,2002.0,57.9471816
Isle of Man,IMN,2002.0,75.42
India,IND,2002.0,63.616
Not classified,INX,2002.0,
Ireland,IRL,2002.0,77.63414634
"Iran, Islamic Rep.",IRN,2002.0,70.445
Iraq,IRQ,2002.0,67.084
Iceland,ISL,2002.0,80.50243902
Israel,ISR,2002.0,79.45121951
Italy,ITA,2002.0,80.22926829
Jamaica,JAM,2002.0,70.888
Jordan,JOR,2002.0,72.359
Japan,JPN,2002.0,81.69073171
Kazakhstan,KAZ,2002.0,65.95
Kenya,KEN,2002.0,54.99
Kyrgyz Republic,KGZ,2002.0,68.15609756
Cambodia,KHM,2002.0,61.226
Kiribati,KIR,2002.0,64.84
St. Kitts and Nevis,KNA,2002.0,70.452
"Korea, Rep.",KOR,2002.0,76.76585366
Kuwait,KWT,2002.0,76.982
Latin America & Caribbean (excluding high income),LAC,2002.0,71.53699109
Lao PDR,LAO,2002.0,59.534
Lebanon,LBN,2002.0,75.064
Liberia,LBR,2002.0,53.788
Libya,LBY,2002.0,71.004
St. Lucia,LCA,2002.0,71.472
Latin America & Caribbean,LCN,2002.0,71.83684202
Least developed countries: UN classification,LDC,2002.0,56.74822283
Low income,LIC,2002.0,54.21380923
Liechtenstein,LIE,2002.0,79.63658537
Sri Lanka,LKA,2002.0,71.117
Lower middle income,LMC,2002.0,63.19473382
Low & middle income,LMY,2002.0,66.24430092
Lesotho,LSO,2002.0,45.595
Late-demographic dividend,LTE,2002.0,71.92144525
Lithuania,LTU,2002.0,71.76097561
Luxembourg,LUX,2002.0,77.96585366
Latvia,LVA,2002.0,70.96097561
"Macao SAR, China",MAC,2002.0,81.293
St. Martin (French part),MAF,2002.0,77.031
Morocco,MAR,2002.0,67.547
Monaco,MCO,2002.0,
Moldova,MDA,2002.0,66.938
Madagascar,MDG,2002.0,58.892
Maldives,MDV,2002.0,73.291
Middle East & North Africa,MEA,2002.0,69.97659245
Mexico,MEX,2002.0,74.106
Marshall Islands,MHL,2002.0,63.719
Middle income,MIC,2002.0,67.26682527
North Macedonia,MKD,2002.0,73.03902439
Mali,MLI,2002.0,52.222
Malta,MLT,2002.0,78.73902439
Myanmar,MMR,2002.0,60.725
Middle East & North Africa (excluding high income),MNA,2002.0,69.32606752
Montenegro,MNE,2002.0,73.9064878
Mongolia,MNG,2002.0,63.518
Northern Mariana Islands,MNP,2002.0,
Mozambique,MOZ,2002.0,50.59
Mauritania,MRT,2002.0,61.268
Mauritius,MUS,2002.0,71.96585366
Malawi,MWI,2002.0,47.221
Malaysia,MYS,2002.0,73.563
North America,NAC,2002.0,77.19229927
Namibia,NAM,2002.0,51.254
New Caledonia,NCL,2002.0,75.10243902
Niger,NER,2002.0,50.562
Nigeria,NGA,2002.0,47.928
Nicaragua,NIC,2002.0,67.18
Netherlands,NLD,2002.0,78.29268293
Norway,NOR,2002.0,78.98780488
Nepal,NPL,2002.0,63.264
Nauru,NRU,2002.0,58.181
New Zealand,NZL,2002.0,78.84634146
OECD members,OED,2002.0,77.37869866
Oman,OMN,2002.0,73.869
Other small states,OSS,2002.0,60.42835081
Pakistan,PAK,2002.0,62.626
Panama,PAN,2002.0,74.824
Peru,PER,2002.0,71.661
Philippines,PHL,2002.0,69.781
Palau,PLW,2002.0,
Papua New Guinea,PNG,2002.0,61.698
Poland,POL,2002.0,74.49756098
Pre-demographic dividend,PRE,2002.0,52.36811614
Puerto Rico,PRI,2002.0,76.728
"Korea, Dem. People's Rep.",PRK,2002.0,60.792
Portugal,PRT,2002.0,77.06585366
Paraguay,PRY,2002.0,70.025
West Bank and Gaza,PSE,2002.0,70.969
Pacific island small states,PSS,2002.0,67.20526611
Post-demographic dividend,PST,2002.0,77.79598902
French Polynesia,PYF,2002.0,79.711
Qatar,QAT,2002.0,75.412
Romania,ROU,2002.0,71.0097561
Russian Federation,RUS,2002.0,65.12878049
Rwanda,RWA,2002.0,51.032
South Asia,SAS,2002.0,63.77152964
Saudi Arabia,SAU,2002.0,73.337
Sudan,SDN,2002.0,58.976
Senegal,SEN,2002.0,58.231
Singapore,SGP,2002.0,78.55121951
Solomon Islands,SLB,2002.0,67.515
Sierra Leone,SLE,2002.0,46.359
El Salvador,SLV,2002.0,70.232
San Marino,SMR,2002.0,
Somalia,SOM,2002.0,50.731
Serbia,SRB,2002.0,72.28536585
Sub-Saharan Africa (excluding high income),SSA,2002.0,51.88907115
South Sudan,SSD,2002.0,47.492
Sub-Saharan Africa,SSF,2002.0,51.89134244
Small states,SST,2002.0,62.94105805
Sao Tome and Principe,STP,2002.0,62.6
Suriname,SUR,2002.0,65.531
Slovak Republic,SVK,2002.0,73.60487805
Slovenia,SVN,2002.0,76.00731707
Sweden,SWE,2002.0,79.84634146
Eswatini,SWZ,2002.0,44.486
Sint Maarten (Dutch part),SXM,2002.0,74.858
Seychelles,SYC,2002.0,71.08780488
Syrian Arab Republic,SYR,2002.0,71.939
Turks and Caicos Islands,TCA,2002.0,75.54
Chad,TCD,2002.0,47.946
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,71.63867677
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,68.65037849
Togo,TGO,2002.0,55.311
Thailand,THA,2002.0,72.93
Tajikistan,TJK,2002.0,64.846
Turkmenistan,TKM,2002.0,65.385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,71.69413262
Timor-Leste,TLS,2002.0,60.148
Middle East & North Africa (IDA & IBRD countries),TMN,2002.0,69.30874849
Tonga,TON,2002.0,69.335
South Asia (IDA & IBRD),TSA,2002.0,63.77152964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,51.89134244
Trinidad and Tobago,TTO,2002.0,70.488
Tunisia,TUN,2002.0,74.059
Turkiye,TUR,2002.0,72.579
Tuvalu,TUV,2002.0,63.58
Tanzania,TZA,2002.0,53.863
Uganda,UGA,2002.0,49.648
Ukraine,UKR,2002.0,68.27560976
Upper middle income,UMC,2002.0,71.21856038
Uruguay,URY,2002.0,75.54
United States,USA,2002.0,76.93658537
Uzbekistan,UZB,2002.0,66.604
St. Vincent and the Grenadines,VCT,2002.0,72.168
"Venezuela, RB",VEN,2002.0,72.662
British Virgin Islands,VGB,2002.0,73.891
Virgin Islands (U.S.),VIR,2002.0,77.52195122
Vietnam,VNM,2002.0,72.801
Vanuatu,VUT,2002.0,69.196
World,WLD,2002.0,68.33322196
Samoa,WSM,2002.0,71.276
Kosovo,XKX,2002.0,74.676
"Yemen, Rep.",YEM,2002.0,63.906
South Africa,ZAF,2002.0,55.666
Zambia,ZMB,2002.0,46.979
Zimbabwe,ZWE,2002.0,44.565
Aruba,ABW,2003.0,73.752
Africa Eastern and Southern,AFE,2003.0,53.02203459
Afghanistan,AFG,2003.0,57.344
Africa Western and Central,AFW,2003.0,51.40335648
Angola,AGO,2003.0,49.617
Albania,ALB,2003.0,76.142
Andorra,AND,2003.0,
Arab World,ARB,2003.0,67.85900283
United Arab Emirates,ARE,2003.0,76.222
Argentina,ARG,2003.0,74.08
Armenia,ARM,2003.0,71.436
American Samoa,ASM,2003.0,
Antigua and Barbuda,ATG,2003.0,75.478
Australia,AUS,2003.0,80.23902439
Austria,AUT,2003.0,78.63170732
Azerbaijan,AZE,2003.0,66.756
Burundi,BDI,2003.0,50.857
Belgium,BEL,2003.0,78.12926829
Benin,BEN,2003.0,56.738
Burkina Faso,BFA,2003.0,51.793
Bangladesh,BGD,2003.0,66.824
Bulgaria,BGR,2003.0,72.06585366
Bahrain,BHR,2003.0,76.337
"Bahamas, The",BHS,2003.0,72.402
Bosnia and Herzegovina,BIH,2003.0,75.782
Belarus,BLR,2003.0,68.55365854
Belize,BLZ,2003.0,68.909
Bermuda,BMU,2003.0,79.345
Bolivia,BOL,2003.0,63.635
Brazil,BRA,2003.0,70.72
Barbados,BRB,2003.0,74.472
Brunei Darussalam,BRN,2003.0,74.561
Bhutan,BTN,2003.0,64.696
Botswana,BWA,2003.0,50.947
Central African Republic,CAF,2003.0,45.76
Canada,CAN,2003.0,79.71512195
Central Europe and the Baltics,CEB,2003.0,73.38225278
Switzerland,CHE,2003.0,80.53658537
Channel Islands,CHI,2003.0,79.618
Chile,CHL,2003.0,77.387
China,CHN,2003.0,73.371
Cote d'Ivoire,CIV,2003.0,50.954
Cameroon,CMR,2003.0,53.883
"Congo, Dem. Rep.",COD,2003.0,52.827
"Congo, Rep.",COG,2003.0,55.948
Colombia,COL,2003.0,72.361
Comoros,COM,2003.0,59.258
Cabo Verde,CPV,2003.0,71.429
Costa Rica,CRI,2003.0,78.072
