Country,Year,Total GDP
Slovenia,1994,
Sweden,1994,229034000000.0
Eswatini,1994,1419294121.0
Sint Maarten (Dutch part),1994,
Seychelles,1994,517570058.2
Syrian Arab Republic,1994,45086948775.0
Turks and Caicos Islands,1994,
Chad,1994,1179837964.0
East Asia & Pacific (IDA & IBRD countries),1994,1069990000000.0
Europe & Central Asia (IDA & IBRD countries),1994,834809000000.0
Togo,1994,1335309430.0
Thailand,1994,146684000000.0
Tajikistan,1994,1522018436.0
Turkmenistan,1994,2561118608.0
Latin America & the Caribbean (IDA & IBRD countries),1994,1708160000000.0
Timor-Leste,1994,
Middle East & North Africa (IDA & IBRD countries),1994,315703000000.0
Tonga,1994,195990986.2
South Asia (IDA & IBRD),1994,432196000000.0
Sub-Saharan Africa (IDA & IBRD countries),1994,324862000000.0
Trinidad and Tobago,1994,4947181506.0
Tunisia,1994,15633171728.0
Turkiye,1994,130652000000.0
Tuvalu,1994,10887216.91
Tanzania,1994,4510847189.0
Uganda,1994,3990430447.0
Ukraine,1994,52549553403.0
Upper middle income,1994,3345610000000.0
Uruguay,1994,17474590051.0
United States,1994,7287240000000.0
Uzbekistan,1994,12899156991.0
St. Vincent and the Grenadines,1994,289437037.0
"Venezuela, RB",1994,58418666667.0
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Vietnam,1994,16286433533.0
Vanuatu,1994,233701301.5
World,1994,27899600000000.0
Samoa,1994,221098106.5
Kosovo,1994,
"Yemen, Rep.",1994,4167356037.0
South Africa,1994,153513000000.0
Zambia,1994,3656808233.0
Zimbabwe,1994,6890675000.0
Aruba,1995,1320670391.0
Africa Eastern and Southern,1995,270327000000.0
Afghanistan,1995,
Africa Western and Central,1995,108691000000.0
Angola,1995,5561222222.0
Albania,1995,2392764853.0
Andorra,1995,1178745314.0
Arab World,1995,556046000000.0
United Arab Emirates,1995,65743666576.0
Argentina,1995,258032000000.0
Armenia,1995,1468317435.0
American Samoa,1995,
Antigua and Barbuda,1995,577281481.5
Australia,1995,368141000000.0
Austria,1995,241038000000.0
Azerbaijan,1995,2417332562.0
Burundi,1995,1000428394.0
Belgium,1995,288026000000.0
Benin,1995,2169627138.0
Burkina Faso,1995,2379517976.0
Bangladesh,1995,37939748769.0
Bulgaria,1995,18991531543.0
Bahrain,1995,5849468273.0
"Bahamas, The",1995,3429000000.0
Bosnia and Herzegovina,1995,1866572954.0
Belarus,1995,13972676841.0
Belize,1995,818500000.0
Bermuda,1995,2030750000.0
Bolivia,1995,6715162199.0
Brazil,1995,769333000000.0
Barbados,1995,2216974096.0
Brunei Darussalam,1995,4734103536.0
Bhutan,1995,290490986.8
Botswana,1995,4730599691.0
Central African Republic,1995,1115389674.0
Canada,1995,605941000000.0
Central Europe and the Baltics,1995,393417000000.0
Switzerland,1995,352845000000.0
Channel Islands,1995,
Chile,1995,73446446283.0
China,1995,734485000000.0
Cote d'Ivoire,1995,11000146269.0
Cameroon,1995,10864772473.0
"Congo, Dem. Rep.",1995,5643439376.0
"Congo, Rep.",1995,2116003868.0
Colombia,1995,92495970511.0
Comoros,1995,398461796.7
Cabo Verde,1995,487148993.5
Costa Rica,1995,11578594260.0
Caribbean small states,1995,22270861760.0
Cuba,1995,30429803651.0
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,9933133247.0
Czechia,1995,60145663259.0
Germany,1995,2585790000000.0
Djibouti,1995,497723960.6
Dominica,1995,274522222.2
Denmark,1995,185008000000.0
Dominican Republic,1995,16637370839.0
Algeria,1995,41764291964.0
East Asia & Pacific (excluding high income),1995,1321740000000.0
Early-demographic dividend,1995,2560950000000.0
East Asia & Pacific,1995,8407270000000.0
Europe & Central Asia (excluding high income),1995,721539000000.0
Europe & Central Asia,1995,10871400000000.0
Ecuador,1995,24432884442.0
"Egypt, Arab Rep.",1995,60159245060.0
Euro area,1995,7515450000000.0
Eritrea,1995,578015625.0
Spain,1995,614609000000.0
Estonia,1995,4502970889.0
Ethiopia,1995,7663984568.0
European Union,1995,8295830000000.0
Fragile and conflict affected situations,1995,361979000000.0
Finland,1995,134190000000.0
Fiji,1995,1970301019.0
France,1995,1601090000000.0
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,221575300.0
Gabon,1995,4958845649.0
United Kingdom,1995,1346250000000.0
Georgia,1995,2693768413.0
Ghana,1995,6464389656.0
Gibraltar,1995,
Guinea,1995,3693710533.0
"Gambia, The",1995,785999879.7
Guinea-Bissau,1995,253966922.3
Equatorial Guinea,1995,141853360.9
Greece,1995,136878000000.0
Grenada,1995,342172518.5
Greenland,1995,1208953359.0
Guatemala,1995,14655404433.0
Guam,1995,
Guyana,1995,621626785.9
High income,1995,26016500000000.0
"Hong Kong SAR, China",1995,144652000000.0
Honduras,1995,5347445005.0
Heavily indebted poor countries (HIPC),1995,136472000000.0
Croatia,1995,22778305790.0
Haiti,1995,2813313279.0
Hungary,1995,46425677734.0
IBRD only,1995,4897140000000.0
IDA & IBRD total,1995,5303330000000.0
IDA total,1995,405263000000.0
IDA blend,1995,156254000000.0
Indonesia,1995,202132000000.0
IDA only,1995,249492000000.0
Isle of Man,1995,914762873.7
India,1995,360282000000.0
Not classified,1995,
Ireland,1995,69139823232.0
"Iran, Islamic Rep.",1995,96419225744.0
Iraq,1995,12894029888.0
Iceland,1995,7123637089.0
Israel,1995,104893000000.0
Italy,1995,1174660000000.0
Jamaica,1995,6577520705.0
Jordan,1995,6727597032.0
Japan,1995,5545560000000.0
Kazakhstan,1995,20374302652.0
Kenya,1995,9046320197.0
Kyrgyz Republic,1995,1661018519.0
Cambodia,1995,3441205693.0
Kiribati,1995,56336670.91
St. Kitts and Nevis,1995,313485185.2
"Korea, Rep.",1995,566583000000.0
Kuwait,1995,27187006077.0
Latin America & Caribbean (excluding high income),1995,1677760000000.0
Lao PDR,1995,1763536305.0
Lebanon,1995,11718795528.0
Liberia,1995,
Libya,1995,25541383197.0
St. Lucia,1995,762962963.0
Latin America & Caribbean,1995,1921600000000.0
Least developed countries: UN classification,1995,157454000000.0
Low income,1995,126699000000.0
Liechtenstein,1995,2428524712.0
Sri Lanka,1995,13029697561.0
Lower middle income,1995,1080680000000.0
Low & middle income,1995,4950450000000.0
Lesotho,1995,1001894000.0
Late-demographic dividend,1995,3018340000000.0
Lithuania,1995,7867140395.0
Luxembourg,1995,20853093870.0
Latvia,1995,5789128637.0
"Macao SAR, China",1995,7046147442.0
St. Martin (French part),1995,
Morocco,1995,39030285468.0
Monaco,1995,3130270895.0
Moldova,1995,1752979926.0
Madagascar,1995,3838100902.0
Maldives,1995,398988955.0
Middle East & North Africa,1995,743610000000.0
Mexico,1995,360073000000.0
Marshall Islands,1995,120230000.0
Middle income,1995,4825310000000.0
North Macedonia,1995,4707041274.0
Mali,1995,2706425158.0
Malta,1995,3461332685.0
Myanmar,1995,4879257848.0
Middle East & North Africa (excluding high income),1995,371191000000.0
Montenegro,1995,
Mongolia,1995,1452165005.0
Northern Mariana Islands,1995,
Mozambique,1995,2899912130.0
Mauritania,1995,2091726048.0
Mauritius,1995,4040342060.0
Malawi,1995,2033701542.0
Malaysia,1995,88705342903.0
North America,1995,8247720000000.0
Namibia,1995,3978514206.0
New Caledonia,1995,3628440524.0
Niger,1995,2302537563.0
Nigeria,1995,44062465418.0
Nicaragua,1995,4140470000.0
Netherlands,1995,452302000000.0
Norway,1995,152031000000.0
Nepal,1995,4401104418.0
Nauru,1995,
New Zealand,1995,63916899264.0
OECD members,1995,25663200000000.0
Oman,1995,13802600780.0
Other small states,1995,69995035766.0
Pakistan,1995,60636071684.0
Panama,1995,9573813700.0
Peru,1995,53312793687.0
Philippines,1995,84644329825.0
Palau,1995,
Papua New Guinea,1995,4636057476.0
Poland,1995,142294000000.0
Pre-demographic dividend,1995,174759000000.0
Puerto Rico,1995,42647331000.0
"Korea, Dem. People's Rep.",1995,
Portugal,1995,118122000000.0
Paraguay,1995,9062131475.0
West Bank and Gaza,1995,3282800000.0
Pacific island small states,1995,3716903517.0
Post-demographic dividend,1995,24978700000000.0
French Polynesia,1995,4186994271.0
Qatar,1995,8137911978.0
Romania,1995,37430238806.0
Russian Federation,1995,395537000000.0
Rwanda,1995,1293535192.0
South Asia,1995,479707000000.0
Saudi Arabia,1995,143343000000.0
Sudan,1995,13830369852.0
Senegal,1995,6326342635.0
Singapore,1995,87812540788.0
Solomon Islands,1995,469443201.5
Sierra Leone,1995,870758739.4
El Salvador,1995,8921947100.0
San Marino,1995,
Somalia,1995,
Serbia,1995,16832598870.0
Sub-Saharan Africa (excluding high income),1995,377022000000.0
South Sudan,1995,
Sub-Saharan Africa,1995,377567000000.0
Small states,1995,95833246427.0
Sao Tome and Principe,1995,
Suriname,1995,691590497.7
Slovak Republic,1995,25840146405.0
Slovenia,1995,21352224019.0
Sweden,1995,267307000000.0
Eswatini,1995,1698989464.0
Sint Maarten (Dutch part),1995,
Seychelles,1995,540733047.7
Syrian Arab Republic,1995,50866369710.0
Turks and Caicos Islands,1995,
Chad,1995,1445919895.0
East Asia & Pacific (IDA & IBRD countries),1995,1320090000000.0
Europe & Central Asia (IDA & IBRD countries),1995,924004000000.0
Togo,1995,1779348593.0
Thailand,1995,169279000000.0
Tajikistan,1995,1231567145.0
Turkmenistan,1995,2482228440.0
Latin America & the Caribbean (IDA & IBRD countries),1995,1833880000000.0
Timor-Leste,1995,
Middle East & North Africa (IDA & IBRD countries),1995,367909000000.0
Tonga,1995,208871665.7
South Asia (IDA & IBRD),1995,479707000000.0
Sub-Saharan Africa (IDA & IBRD countries),1995,377567000000.0
Trinidad and Tobago,1995,5329217897.0
Tunisia,1995,18030876599.0
Turkiye,1995,169319000000.0
Tuvalu,1995,11025679.51
Tanzania,1995,5255221044.0
Uganda,1995,5755818845.0
Ukraine,1995,48213867647.0
Upper middle income,1995,3744630000000.0
Uruguay,1995,19297663097.0
United States,1995,7639750000000.0
Uzbekistan,1995,13350468917.0
St. Vincent and the Grenadines,1995,316007407.4
"Venezuela, RB",1995,77389487772.0
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Vietnam,1995,20736164459.0
Vanuatu,1995,249333250.1
World,1995,31051500000000.0
Samoa,1995,224865731.4
Kosovo,1995,
"Yemen, Rep.",1995,4258788725.0
South Africa,1995,171736000000.0
Zambia,1995,3806982679.0
Zimbabwe,1995,7111270700.0
Aruba,1996,1379888268.0
Africa Eastern and Southern,1996,269491000000.0
Afghanistan,1996,
Africa Western and Central,1996,126287000000.0
Angola,1996,7526963964.0
Albania,1996,3199640826.0
Andorra,1996,1224023416.0
Arab World,1996,614186000000.0
United Arab Emirates,1996,73571233996.0
Argentina,1996,272150000000.0
Armenia,1996,1596968946.0
American Samoa,1996,
Antigua and Barbuda,1996,633729629.6
Australia,1996,401311000000.0
Austria,1996,237251000000.0
Azerbaijan,1996,3176507992.0
Burundi,1996,869033856.3
Belgium,1996,279201000000.0
Benin,1996,2361116448.0
Burkina Faso,1996,2586550594.0
Bangladesh,1996,46438484108.0
Bulgaria,1996,12294987876.0
Bahrain,1996,6101861964.0
"Bahamas, The",1996,3609000000.0
Bosnia and Herzegovina,1996,2786045322.0
Belarus,1996,14756846154.0
Belize,1996,851500000.0
Bermuda,1996,2695390000.0
Bolivia,1996,7396948398.0
Brazil,1996,850426000000.0
Barbados,1996,2363645403.0
Brunei Darussalam,1996,5115454694.0
Bhutan,1996,303408342.8
Botswana,1996,4847757704.0
Central African Republic,1996,1007791127.0
Canada,1996,630598000000.0
Central Europe and the Baltics,1996,416196000000.0
Switzerland,1996,340101000000.0
Channel Islands,1996,
Chile,1996,78575020639.0
China,1996,863749000000.0
Cote d'Ivoire,1996,18071152821.0
Cameroon,1996,11093538841.0
"Congo, Dem. Rep.",1996,5771454940.0
"Congo, Rep.",1996,2540697538.0
Colombia,1996,97153389011.0
Comoros,1996,396053806.4
Cabo Verde,1996,501979271.9
Costa Rica,1996,11678424507.0
Caribbean small states,1996,24291634283.0
Cuba,1996,25017368700.0
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,10011918444.0
Czechia,1996,67388492014.0
Germany,1996,2497240000000.0
Djibouti,1996,494004647.7
Dominica,1996,292285185.2
Denmark,1996,187633000000.0
Dominican Republic,1996,18241622256.0
Algeria,1996,46941553940.0
East Asia & Pacific (excluding high income),1996,1518090000000.0
Early-demographic dividend,1996,2792350000000.0
East Asia & Pacific,1996,8101130000000.0
Europe & Central Asia (excluding high income),1996,729342000000.0
Europe & Central Asia,1996,11096200000000.0
Ecuador,1996,25226393197.0
"Egypt, Arab Rep.",1996,67629716981.0
Euro area,1996,7604360000000.0
Eritrea,1996,693535954.2
Spain,1996,642589000000.0
Estonia,1996,4786018988.0
Ethiopia,1996,8547939731.0
European Union,1996,8431360000000.0
Fragile and conflict affected situations,1996,374178000000.0
Finland,1996,132129000000.0
Fiji,1996,2128696644.0
France,1996,1605680000000.0
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,218534700.0
Gabon,1996,5694040000.0
United Kingdom,1996,1421710000000.0
Georgia,1996,3095047604.0
Ghana,1996,6932984636.0
Gibraltar,1996,
Guinea,1996,3868968366.0
"Gambia, The",1996,848239405.6
Guinea-Bissau,1996,270419779.4
Equatorial Guinea,1996,232463022.7
Greece,1996,145862000000.0
Grenada,1996,366911444.4
Greenland,1996,1197515638.0
Guatemala,1996,15674835615.0
Guam,1996,
Guyana,1996,705406001.4
High income,1996,26240600000000.0
"Hong Kong SAR, China",1996,159718000000.0
Honduras,1996,5215028986.0
Heavily indebted poor countries (HIPC),1996,148315000000.0
Croatia,1996,24147539210.0
Haiti,1996,2907517543.0
Hungary,1996,46658765340.0
IBRD only,1996,5348740000000.0
IDA & IBRD total,1996,5805060000000.0
IDA total,1996,455586000000.0
IDA blend,1996,172450000000.0
Indonesia,1996,227370000000.0
IDA only,1996,283807000000.0
Isle of Man,1996,1023005863.0
India,1996,392897000000.0
Not classified,1996,
Ireland,1996,75790786290.0
"Iran, Islamic Rep.",1996,120404000000.0
Iraq,1996,10433698621.0
Iceland,1996,7426082271.0
Israel,1996,114508000000.0
Italy,1996,1312430000000.0
Jamaica,1996,7393891854.0
Jordan,1996,6927503526.0
Japan,1996,4923390000000.0
Kazakhstan,1996,21035357833.0
Kenya,1996,12045865466.0
Kyrgyz Republic,1996,1827570586.0
Cambodia,1996,3506695720.0
Kiribati,1996,66517285.36
St. Kitts and Nevis,1996,333944444.4
"Korea, Rep.",1996,610170000000.0
Kuwait,1996,31492419238.0
Latin America & Caribbean (excluding high income),1996,1831880000000.0
Lao PDR,1996,1873671550.0
Lebanon,1996,13690217333.0
Liberia,1996,
Libya,1996,27884630118.0
St. Lucia,1996,788888888.9
Latin America & Caribbean,1996,2079820000000.0
Least developed countries: UN classification,1996,173943000000.0
Low income,1996,141130000000.0
Liechtenstein,1996,2504012993.0
Sri Lanka,1996,13897738375.0
Lower middle income,1996,1206370000000.0
Low & middle income,1996,5428040000000.0
Lesotho,1996,946112456.2
Late-demographic dividend,1996,3329640000000.0
Lithuania,1996,8382519637.0
Luxembourg,1996,20895314658.0
Latvia,1996,5975248851.0
"Macao SAR, China",1996,7176892950.0
St. Martin (French part),1996,
Morocco,1996,43161572353.0
Monaco,1996,3137848801.0
Moldova,1996,1695122174.0
Madagascar,1996,4931861037.0
Maldives,1996,450382328.0
Middle East & North Africa,1996,840154000000.0
Mexico,1996,410973000000.0
Marshall Islands,1996,110858000.0
Middle income,1996,5288860000000.0
North Macedonia,1996,4642021256.0
Mali,1996,2780422048.0
Malta,1996,3585755121.0
Myanmar,1996,5759624742.0
Middle East & North Africa (excluding high income),1996,427896000000.0
Montenegro,1996,
Mongolia,1996,1345719472.0
Northern Mariana Islands,1996,
Mozambique,1996,3856799844.0
Mauritania,1996,2132087061.0
Mauritius,1996,4421952123.0
Malawi,1996,3319573822.0
Malaysia,1996,100855000000.0
North America,1996,8706420000000.0
Namibia,1996,3989163042.0
New Caledonia,1996,3606968436.0
Niger,1996,2405686939.0
Nigeria,1996,51075815093.0
Nicaragua,1996,4308351903.0
Netherlands,1996,450490000000.0
Norway,1996,163520000000.0
Nepal,1996,4521580381.0
Nauru,1996,
New Zealand,1996,70140835299.0
OECD members,1996,25880200000000.0
Oman,1996,15277763329.0
Other small states,1996,73779037903.0
Pakistan,1996,63320170084.0
Panama,1996,9870494000.0
Peru,1996,55252414130.0
Philippines,1996,94648084429.0
Palau,1996,
Papua New Guinea,1996,5155311077.0
Poland,1996,160193000000.0
Pre-demographic dividend,1996,194165000000.0
Puerto Rico,1996,45340835000.0
"Korea, Dem. People's Rep.",1996,
Portugal,1996,122630000000.0
Paraguay,1996,9788391781.0
West Bank and Gaza,1996,3409600000.0
Pacific island small states,1996,3978860438.0
Post-demographic dividend,1996,25097100000000.0
French Polynesia,1996,4166072830.0
Qatar,1996,9059340385.0
Romania,1996,36937074278.0
Russian Federation,1996,391725000000.0
Rwanda,1996,1382334879.0
South Asia,1996,524815000000.0
Saudi Arabia,1996,158662000000.0
Sudan,1996,9018303128.0
Senegal,1996,6559712162.0
Singapore,1996,96293097895.0
Solomon Islands,1996,510586382.5
Sierra Leone,1996,941742152.7
El Salvador,1996,9586327800.0
San Marino,1996,
Somalia,1996,
Serbia,1996,21818007449.0
Sub-Saharan Africa (excluding high income),1996,393974000000.0
South Sudan,1996,
Sub-Saharan Africa,1996,394513000000.0
Small states,1996,101908000000.0
Sao Tome and Principe,1996,
Suriname,1996,861372046.5
Slovak Republic,1996,27925036755.0
Slovenia,1996,21507232649.0
Sweden,1996,291746000000.0
Eswatini,1996,1602741772.0
Sint Maarten (Dutch part),1996,
Seychelles,1996,535250347.1
Syrian Arab Republic,1996,61546280624.0
Turks and Caicos Islands,1996,
Chad,1996,1607345355.0
East Asia & Pacific (IDA & IBRD countries),1996,1516200000000.0
Europe & Central Asia (IDA & IBRD countries),1996,950622000000.0
Togo,1996,1991429218.0
Thailand,1996,183035000000.0
Tajikistan,1996,1043654822.0
Turkmenistan,1996,2378759975.0
Latin America & the Caribbean (IDA & IBRD countries),1996,1993800000000.0
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,424486000000.0
Tonga,1996,222100576.3
South Asia (IDA & IBRD),1996,524815000000.0
Sub-Saharan Africa (IDA & IBRD countries),1996,394513000000.0
Trinidad and Tobago,1996,5759570496.0
Tunisia,1996,19587155099.0
Turkiye,1996,181465000000.0
Tuvalu,1996,12335200.16
Tanzania,1996,6496195824.0
Uganda,1996,6044585327.0
Ukraine,1996,44558841762.0
Upper middle income,1996,4082480000000.0
Uruguay,1996,20515457256.0
United States,1996,8073120000000.0
Uzbekistan,1996,13948892216.0
St. Vincent and the Grenadines,1996,331488888.9
"Venezuela, RB",1996,70543211119.0
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Vietnam,1996,24657470575.0
Vanuatu,1996,261370044.5
World,1996,31745700000000.0
Samoa,1996,249907893.8
Kosovo,1996,
"Yemen, Rep.",1996,5785685311.0
South Africa,1996,163235000000.0
Zambia,1996,3597220962.0
Zimbabwe,1996,8553146600.0
Aruba,1997,1531843575.0
Africa Eastern and Southern,1997,283446000000.0
Afghanistan,1997,
Africa Western and Central,1997,127602000000.0
Angola,1997,7648377413.0
Albania,1997,2258513974.0
Andorra,1997,1180646068.0
Arab World,1997,662308000000.0
United Arab Emirates,1997,78839008445.0
Argentina,1997,292859000000.0
Armenia,1997,1639492445.0
American Samoa,1997,
Antigua and Barbuda,1997,680618518.5
Australia,1997,435614000000.0
Austria,1997,212790000000.0
Azerbaijan,1997,3962362387.0
Burundi,1997,972896267.9
Belgium,1997,252708000000.0
Benin,1997,2268301645.0
Burkina Faso,1997,2447669100.0
Bangladesh,1997,48244309133.0
Bulgaria,1997,11316126258.0
Bahrain,1997,6349202985.0
"Bahamas, The",1997,6332360000.0
Bosnia and Herzegovina,1997,3671910026.0
Belarus,1997,14128408566.0
Belize,1997,868000000.0
